YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2020,297,26.99,0.0,85.52,265.7,0.22,0.64
2020,298,25.91,0.0,90.69,270.7,0.17,0.64
2020,299,25.42,1.0,86.35,251.7,0.28,0.64
2020,300,26.52,0.0,83.94,275.1,0.37,0.63
2020,301,28.03,0.0,80.12,278.7,0.19,0.62
2020,302,26.68,3.0,87.72,248.8,0.34,0.63
2020,303,26.69,5.0,87.54,311.4,0.31,0.65
2020,304,26.81,0.0,84.62,270.0,0.4,0.64
2020,305,26.54,0.0,85.52,325.0,0.31,0.62
2020,306,26.11,1.0,85.7,10.2,0.43,0.62
2020,307,27.1,2.0,81.42,351.2,0.27,0.62
2020,308,27.45,0.0,81.23,343.5,0.19,0.62
2020,309,27.96,0.0,76.47,319.5,0.33,0.6
2020,310,27.36,0.0,78.69,285.1,0.29,0.59
2020,311,27.42,0.0,77.9,284.7,0.33,0.59
2020,312,28.07,0.0,75.66,289.6,0.25,0.58
2020,313,27.41,0.0,76.94,311.6,0.2,0.58
2020,314,28.11,0.0,74.18,303.3,0.22,0.57
2020,315,26.65,2.0,81.44,292.4,0.19,0.58
2020,316,25.92,2.0,83.72,287.0,0.43,0.59
2020,317,27.16,2.0,81.07,268.1,0.36,0.6
2020,318,25.35,0.0,87.59,331.2,0.18,0.59
2020,319,27.23,0.0,76.39,288.4,0.23,0.57
2020,320,27.72,0.0,71.08,354.3,0.22,0.56
2020,321,28.04,0.0,71.67,24.9,0.36,0.56
2020,322,27.93,0.0,73.59,332.1,0.27,0.56
2020,323,28.38,0.0,70.57,329.1,0.19,0.55
2020,324,28.43,0.0,71.47,303.2,0.27,0.55
2020,325,28.12,0.0,76.65,306.3,0.19,0.55
2020,326,26.75,0.0,81.38,295.6,0.2,0.55
2020,327,27.99,3.0,75.73,334.1,0.24,0.56
2020,328,28.24,3.0,77.14,292.5,0.23,0.59
2020,329,28.31,0.0,77.18,275.4,0.17,0.55
2020,330,27.5,0.0,79.73,315.5,0.25,0.55
2020,331,28.47,0.0,75.71,278.0,0.22,0.55
2020,332,26.66,0.0,84.32,285.4,0.13,0.55
2020,333,26.97,0.0,81.2,306.9,0.34,0.55
2020,334,28.08,0.0,76.3,291.0,0.36,0.55
2020,335,27.41,0.0,80.36,278.8,0.16,0.54
2020,336,26.43,0.0,84.3,267.1,0.24,0.55
2020,337,27.17,0.0,80.11,284.8,0.17,0.55
2020,338,26.44,0.0,82.03,286.9,0.18,0.55
2020,339,28.13,0.0,74.39,293.7,0.2,0.54
2020,340,28.6,0.0,71.96,297.7,0.2,0.53
2020,341,28.62,0.0,72.73,280.6,0.2,0.53
2020,342,26.85,0.0,83.23,279.8,0.18,0.54
2020,343,27.34,0.0,80.03,272.2,0.26,0.54
2020,344,26.82,0.0,82.27,291.2,0.15,0.54
2020,345,29.1,0.0,70.97,294.0,0.21,0.53
2020,346,28.78,0.0,70.78,287.3,0.19,0.52
2020,347,29.58,0.0,65.35,316.6,0.21,0.52
2020,348,29.58,0.0,64.99,300.7,0.23,0.51
2020,349,29.49,0.0,67.28,290.3,0.23,0.51
2020,350,29.0,0.0,67.68,297.2,0.25,0.51
2020,351,29.44,0.0,69.07,298.3,0.2,0.52
2020,352,29.64,0.0,67.53,304.9,0.2,0.51
2020,353,30.13,0.0,65.54,300.4,0.21,0.51
2020,354,29.72,0.0,67.38,337.7,0.19,0.51
2020,355,29.81,0.0,65.24,333.9,0.2,0.5
2020,356,29.54,0.0,67.26,291.4,0.2,0.5
2020,357,29.2,0.0,69.59,315.0,0.18,0.5
2020,358,30.17,0.0,66.5,312.1,0.21,0.5
2020,359,29.56,0.0,64.14,341.8,0.35,0.49
2020,360,29.15,0.0,70.64,298.9,0.25,0.49
2020,361,28.78,0.0,68.04,284.4,0.23,0.49
2020,362,28.77,0.0,64.16,301.3,0.24,0.49
2020,363,28.72,0.0,64.01,292.1,0.25,0.48
2020,364,28.0,3.0,70.8,321.2,0.22,0.51
2020,365,28.27,3.0,72.6,303.6,0.23,0.55
2020,366,28.7,2.0,68.44,352.4,0.21,0.54
2021,1,28.38,3.0,71.66,355.4,0.24,0.53
2021,2,27.44,12.0,80.54,294.9,0.23,0.63
2021,3,28.64,4.0,75.41,332.0,0.32,0.59
2021,4,28.48,0.0,68.69,329.4,0.25,0.53
2021,5,27.84,0.0,68.47,310.1,0.34,0.53
2021,6,28.58,0.0,67.09,298.0,0.22,0.52
2021,7,28.52,0.0,67.92,308.3,0.22,0.52
2021,8,28.5,0.0,68.58,296.4,0.21,0.52
2021,9,27.21,0.0,77.4,306.6,0.15,0.52
2021,10,28.71,2.0,71.8,322.5,0.21,0.53
2021,11,28.1,5.0,78.56,327.4,0.19,0.57
2021,12,28.66,1.0,73.97,328.5,0.19,0.55
2021,13,29.51,0.0,66.77,308.8,0.21,0.52
2021,14,29.21,0.0,68.24,294.4,0.21,0.51
2021,15,28.07,6.0,76.86,312.8,0.22,0.55
2021,16,28.55,3.0,74.0,308.4,0.23,0.57
2021,17,29.31,0.0,65.56,322.5,0.22,0.52
2021,18,28.66,0.0,69.06,331.0,0.28,0.51
2021,19,29.47,0.0,65.62,354.2,0.2,0.51
2021,20,29.6,0.0,63.87,333.9,0.23,0.51
2021,21,29.78,0.0,64.3,326.7,0.2,0.5
2021,22,30.39,0.0,62.15,317.0,0.21,0.5
2021,23,29.94,0.0,65.3,310.9,0.24,0.49
2021,24,29.31,0.0,65.37,304.9,0.21,0.49
2021,25,29.34,0.0,65.55,339.6,0.19,0.49
2021,26,29.26,1.0,69.04,323.4,0.21,0.49
2021,27,29.06,4.0,72.72,307.8,0.23,0.52
2021,28,29.33,3.0,69.64,308.7,0.23,0.56
2021,29,28.76,2.0,69.67,318.7,0.24,0.52
2021,30,29.27,0.0,64.49,339.5,0.23,0.51
2021,31,29.53,3.0,65.96,320.9,0.23,0.51
2021,32,28.98,10.0,76.04,289.6,0.24,0.6
2021,33,28.92,3.0,74.39,286.5,0.25,0.58
2021,34,28.01,0.0,73.64,274.1,0.18,0.53
2021,35,29.97,0.0,66.46,295.5,0.2,0.52
2021,36,30.27,0.0,66.74,298.2,0.23,0.51
2021,37,30.5,0.0,67.51,307.0,0.22,0.51
2021,38,30.58,0.0,64.15,307.0,0.23,0.5
2021,39,30.26,0.0,64.14,297.7,0.23,0.5
2021,40,30.29,0.0,63.53,301.1,0.27,0.5
2021,41,30.34,0.0,63.5,308.7,0.27,0.49
2021,42,30.48,0.0,60.83,312.2,0.25,0.48
2021,43,29.32,0.0,65.04,304.0,0.43,0.47
2021,44,27.77,13.0,74.94,299.2,0.25,0.58
2021,45,28.76,3.0,71.5,303.0,0.23,0.58
2021,46,30.5,0.0,64.16,300.1,0.25,0.52
2021,47,27.52,0.0,74.43,329.7,0.25,0.51
2021,48,28.67,0.0,67.71,299.2,0.26,0.51
2021,49,28.72,5.0,69.07,301.7,0.23,0.55
2021,50,28.79,3.0,70.14,313.0,0.26,0.57
2021,51,29.26,0.0,64.79,307.8,0.27,0.51
2021,52,29.48,0.0,63.04,301.1,0.28,0.51
2021,53,29.51,0.0,61.64,302.7,0.27,0.5
2021,54,29.77,0.0,64.28,309.2,0.27,0.5
2021,55,30.54,0.0,62.93,335.5,0.24,0.49
2021,56,31.76,0.0,59.39,329.6,0.24,0.48
2021,57,31.18,0.0,62.61,315.6,0.24,0.48
2021,58,30.74,0.0,61.99,355.6,0.22,0.47
2021,59,30.98,0.0,55.12,6.5,0.25,0.45
2021,60,30.31,3.0,57.44,338.7,0.25,0.46
2021,61,28.78,5.0,67.11,303.4,0.4,0.57
2021,62,27.91,0.0,68.5,277.1,0.18,0.51
2021,63,28.11,0.0,64.98,274.6,0.25,0.5
2021,64,28.97,0.0,62.03,300.7,0.26,0.49
2021,65,29.46,0.0,62.79,291.8,0.26,0.48
2021,66,30.19,0.0,64.98,295.3,0.36,0.47
2021,67,28.8,0.0,71.23,287.4,0.19,0.46
2021,68,27.27,0.0,72.66,287.7,0.24,0.46
2021,69,28.98,0.0,63.75,296.1,0.26,0.45
2021,70,28.7,0.0,64.47,302.9,0.18,0.44
2021,71,28.03,0.0,63.53,313.9,0.33,0.43
2021,72,29.74,0.0,59.04,290.5,0.29,0.42
2021,73,28.26,0.0,65.39,277.0,0.27,0.41
2021,74,29.24,0.0,63.09,294.5,0.24,0.41
2021,75,29.07,0.0,66.72,299.4,0.19,0.41
2021,76,29.83,0.0,63.36,302.3,0.21,0.4
2021,77,29.24,0.0,66.33,294.6,0.25,0.4
2021,78,27.39,0.0,72.38,298.4,0.19,0.4
2021,79,29.05,0.0,65.75,284.1,0.23,0.4
2021,80,30.2,0.0,58.99,301.7,0.3,0.39
2021,81,27.02,0.0,67.49,268.3,0.16,0.38
2021,82,29.58,0.0,58.44,295.5,0.23,0.38
2021,83,29.65,0.0,61.69,285.8,0.3,0.37
2021,84,29.9,0.0,62.8,300.4,0.33,0.36
2021,85,30.81,0.0,58.57,331.1,0.23,0.36
2021,86,30.59,0.0,57.05,357.3,0.22,0.35
2021,87,31.66,0.0,50.64,330.8,0.19,0.34
2021,88,31.2,0.0,53.89,288.9,0.17,0.33
2021,89,32.41,0.0,52.77,321.6,0.19,0.33
2021,90,32.95,0.0,52.09,305.2,0.2,0.32
2021,91,31.62,0.0,58.53,288.0,0.21,0.32
2021,92,30.77,0.0,61.98,280.1,0.21,0.32
2021,93,30.18,0.0,61.43,290.1,0.21,0.32
2021,94,31.7,0.0,55.08,299.5,0.24,0.32
2021,95,28.79,0.0,68.51,288.2,0.2,0.31
2021,96,29.1,0.0,67.29,284.1,0.15,0.31
2021,97,30.11,0.0,63.62,317.7,0.26,0.32
2021,98,27.34,1.0,75.66,283.8,0.19,0.34
2021,99,27.26,3.0,77.31,309.1,0.39,0.43
2021,100,30.09,0.0,61.14,281.8,0.24,0.43
2021,101,29.15,0.0,65.76,270.2,0.22,0.4
2021,102,29.62,0.0,65.7,270.6,0.2,0.39
2021,103,27.79,1.0,77.34,290.1,0.17,0.41
2021,104,27.37,1.0,81.02,232.5,0.3,0.44
2021,105,28.19,1.0,76.2,255.7,0.21,0.45
2021,106,27.51,16.0,82.54,290.8,0.18,0.6
2021,107,27.25,22.0,84.58,285.1,0.25,0.71
2021,108,26.18,17.0,87.64,286.4,0.26,0.71
2021,109,28.76,0.0,72.77,298.3,0.24,0.58
2021,110,28.63,0.0,73.16,259.4,0.22,0.56
2021,111,28.86,0.0,72.87,260.0,0.29,0.55
2021,112,30.19,0.0,66.47,291.8,0.24,0.53
2021,113,30.86,0.0,63.06,290.1,0.29,0.52
2021,114,30.85,0.0,63.04,293.8,0.24,0.51
2021,115,30.37,0.0,66.12,291.0,0.25,0.51
2021,116,29.12,0.0,71.6,279.1,0.22,0.51
2021,117,27.89,0.0,74.13,294.1,0.22,0.51
2021,118,27.67,1.0,71.72,279.6,0.23,0.52
2021,119,28.88,0.0,64.24,289.9,0.25,0.51
2021,120,29.8,0.0,60.75,296.7,0.25,0.5
2021,121,29.53,0.0,63.89,311.7,0.2,0.5
2021,122,28.01,0.0,70.19,285.0,0.15,0.5
2021,123,27.79,0.0,67.16,282.0,0.24,0.5
2021,124,29.85,0.0,59.95,2.2,0.23,0.49
2021,125,29.83,0.0,62.02,284.3,0.18,0.49
2021,126,27.47,1.0,76.31,294.3,0.28,0.49
2021,127,27.52,0.0,77.32,304.3,0.36,0.5
2021,128,29.33,0.0,67.66,331.0,0.2,0.5
2021,129,30.66,0.0,61.54,292.6,0.26,0.48
2021,130,29.07,0.0,73.11,313.7,0.24,0.47
2021,131,31.36,0.0,61.24,303.7,0.18,0.47
2021,132,30.52,0.0,65.12,267.5,0.19,0.46
2021,133,32.34,0.0,57.8,292.3,0.26,0.45
2021,134,32.52,0.0,57.31,272.8,0.23,0.43
2021,135,32.22,0.0,58.57,278.9,0.27,0.42
2021,136,31.03,0.0,62.9,278.0,0.26,0.42
2021,137,28.94,0.0,71.34,288.2,0.22,0.42
2021,138,28.41,0.0,69.54,306.3,0.35,0.42
2021,139,31.35,0.0,57.72,279.1,0.3,0.42
2021,140,29.03,0.0,68.87,268.9,0.16,0.41
2021,141,30.46,0.0,63.58,276.0,0.18,0.41
2021,142,31.24,0.0,61.84,276.1,0.19,0.41
2021,143,30.97,0.0,63.52,294.6,0.18,0.4
2021,144,31.6,0.0,62.94,273.9,0.21,0.4
2021,145,29.95,0.0,70.86,278.7,0.18,0.41
2021,146,31.32,0.0,61.26,298.4,0.22,0.4
2021,147,30.73,1.0,64.62,271.6,0.22,0.41
2021,148,27.9,3.0,80.7,251.0,0.17,0.44
2021,149,27.43,1.0,79.6,269.4,0.15,0.52
2021,150,28.85,0.0,71.11,280.3,0.21,0.49
2021,151,28.69,0.0,71.66,275.6,0.17,0.47
2021,152,28.08,0.0,75.27,275.0,0.16,0.46
2021,153,28.46,1.0,73.78,333.0,0.33,0.46
2021,154,31.15,0.0,60.87,283.7,0.23,0.45
2021,155,29.95,0.0,65.25,278.4,0.2,0.43
2021,156,29.63,0.0,67.8,296.8,0.17,0.42
2021,157,27.97,1.0,75.73,316.0,0.13,0.45
2021,158,28.02,1.0,72.0,253.2,0.23,0.45
2021,159,28.92,0.0,68.73,280.9,0.18,0.45
2021,160,27.12,0.0,76.63,297.8,0.15,0.44
2021,161,30.52,0.0,60.17,297.5,0.24,0.43
2021,162,30.63,0.0,59.27,288.7,0.2,0.4
2021,163,29.19,0.0,67.03,287.7,0.19,0.39
2021,164,28.09,0.0,72.23,258.2,0.18,0.39
2021,165,28.88,0.0,65.12,293.8,0.16,0.39
2021,166,28.58,0.0,69.02,296.5,0.23,0.38
2021,167,31.26,0.0,58.08,321.9,0.25,0.37
2021,168,31.18,0.0,59.14,264.4,0.22,0.36
2021,169,29.95,0.0,62.6,268.6,0.2,0.35
2021,170,30.14,1.0,64.89,270.0,0.18,0.36
2021,171,30.88,0.0,61.93,266.5,0.12,0.37
2021,172,31.14,0.0,59.72,309.4,0.19,0.36
2021,173,29.68,0.0,60.15,293.1,0.2,0.35
2021,174,27.6,0.0,64.6,274.2,0.21,0.35
2021,175,27.95,0.0,67.25,256.2,0.23,0.34
2021,176,29.27,0.0,62.19,292.9,0.25,0.34
2021,177,27.93,0.0,66.46,274.6,0.18,0.33
2021,178,26.5,0.0,78.19,262.1,0.18,0.34
2021,179,29.61,0.0,62.09,260.7,0.21,0.34
2021,180,31.03,0.0,60.8,279.8,0.22,0.33
2021,181,30.57,0.0,59.82,291.4,0.25,0.32
2021,182,30.92,0.0,55.12,280.9,0.27,0.32
2021,183,28.92,5.0,70.0,297.5,0.21,0.35
2021,184,28.77,5.0,72.77,286.3,0.27,0.53
2021,185,29.45,0.0,65.94,308.7,0.24,0.49
2021,186,30.08,0.0,60.49,279.4,0.2,0.46
2021,187,30.92,0.0,60.56,275.9,0.2,0.45
2021,188,32.29,0.0,56.86,279.0,0.26,0.42
2021,189,32.14,1.0,58.13,276.8,0.23,0.4
2021,190,29.3,0.0,71.9,290.8,0.13,0.44
2021,191,27.58,2.0,78.68,297.4,0.18,0.44
2021,192,29.1,0.0,68.74,282.5,0.22,0.44
2021,193,31.38,0.0,60.88,274.9,0.22,0.42
2021,194,30.28,0.0,61.3,285.7,0.22,0.4
2021,195,30.91,0.0,59.44,287.3,0.24,0.38
2021,196,30.86,0.0,59.44,264.7,0.19,0.37
2021,197,29.76,6.0,68.11,281.4,0.22,0.42
2021,198,30.38,6.0,67.62,285.6,0.21,0.56
2021,199,32.35,0.0,57.54,293.6,0.21,0.48
2021,200,31.86,0.0,57.51,314.8,0.22,0.47
2021,201,33.06,0.0,53.59,285.8,0.24,0.45
2021,202,32.67,0.0,56.01,275.5,0.17,0.42
2021,203,31.23,2.0,64.62,279.7,0.23,0.42
2021,204,31.03,1.0,66.09,271.8,0.29,0.43
2021,205,27.25,5.0,84.93,316.2,0.13,0.5
2021,206,26.33,6.0,84.67,276.9,0.32,0.56
2021,207,28.7,0.0,69.79,327.7,0.25,0.5
2021,208,28.13,0.0,69.57,283.9,0.22,0.49
2021,209,30.0,0.0,61.06,310.0,0.2,0.48
2021,210,31.11,0.0,60.99,285.2,0.27,0.47
2021,211,29.82,0.0,65.14,276.5,0.22,0.46
2021,212,32.2,4.0,58.62,275.1,0.24,0.47
2021,213,30.45,2.0,69.66,273.3,0.23,0.52
2021,214,29.42,0.0,68.03,293.7,0.21,0.48
2021,215,27.23,2.0,74.66,297.2,0.23,0.5
2021,216,28.98,0.0,65.27,288.8,0.23,0.49
2021,217,30.73,1.0,60.85,272.5,0.27,0.47
2021,218,28.85,1.0,71.48,271.5,0.25,0.5
2021,219,29.89,0.0,62.21,277.4,0.27,0.47
2021,220,28.51,0.0,69.04,290.9,0.2,0.45
2021,221,30.66,0.0,60.22,293.0,0.19,0.43
2021,222,29.82,0.0,64.53,286.4,0.2,0.41
2021,223,28.6,0.0,70.54,276.9,0.18,0.41
2021,224,31.24,0.0,57.98,300.9,0.22,0.39
2021,225,30.29,0.0,61.53,284.8,0.25,0.38
2021,226,28.63,0.0,65.64,274.5,0.18,0.37
2021,227,26.76,10.0,79.26,295.0,0.34,0.51
2021,228,28.6,0.0,70.75,289.4,0.25,0.51
2021,229,28.46,0.0,67.26,295.4,0.19,0.48
2021,230,29.28,0.0,63.75,273.8,0.2,0.47
2021,231,26.85,10.0,79.01,285.4,0.3,0.52
2021,232,26.4,3.0,79.57,272.7,0.21,0.58
2021,233,28.0,6.0,74.15,265.2,0.24,0.54
2021,234,26.58,11.0,87.5,269.2,0.18,0.62
2021,235,25.82,11.0,90.41,253.8,0.18,0.64
2021,236,27.28,2.0,79.69,285.7,0.33,0.58
2021,237,28.1,0.0,72.09,305.5,0.19,0.53
2021,238,27.28,0.0,74.45,288.7,0.17,0.52
2021,239,27.85,2.0,75.58,297.5,0.19,0.54
2021,240,29.37,0.0,67.69,290.7,0.21,0.51
2021,241,30.48,2.0,65.7,271.2,0.23,0.5
2021,242,27.71,2.0,76.07,271.2,0.22,0.54
2021,243,27.5,0.0,63.4,299.3,0.2,0.51
2021,244,29.12,0.0,64.0,297.0,0.22,0.5
2021,245,30.64,0.0,61.04,287.4,0.25,0.49
2021,246,30.01,2.0,68.94,278.1,0.22,0.51
2021,247,29.52,1.0,72.18,279.7,0.27,0.52
2021,248,27.43,0.0,73.1,271.0,0.33,0.5
2021,249,27.5,2.0,72.9,348.1,0.43,0.52
2021,250,29.15,0.0,65.28,322.6,0.39,0.5
2021,251,29.47,0.0,64.02,294.1,0.24,0.49
2021,252,29.3,0.0,63.58,296.8,0.2,0.49
2021,253,30.43,0.0,64.47,297.7,0.23,0.49
2021,254,29.08,12.0,70.38,302.1,0.19,0.56
2021,255,27.24,7.0,80.55,301.3,0.2,0.61
2021,256,28.69,2.0,71.31,284.2,0.22,0.54
2021,257,28.27,6.0,75.39,304.2,0.21,0.59
2021,258,28.63,0.0,69.39,292.9,0.26,0.52
2021,259,29.58,0.0,66.3,296.3,0.22,0.51
2021,260,30.43,7.0,66.74,280.8,0.28,0.54
2021,261,28.04,5.0,78.18,248.1,0.23,0.6
2021,262,29.01,0.0,69.0,289.3,0.21,0.53
2021,263,27.7,0.0,76.92,295.2,0.23,0.52
2021,264,29.33,0.0,68.37,289.1,0.21,0.51
2021,265,26.52,11.0,90.68,257.2,0.25,0.58
2021,266,25.98,8.0,85.91,261.4,0.29,0.64
2021,267,26.87,2.0,80.76,254.4,0.19,0.58
2021,268,29.22,0.0,70.26,293.6,0.19,0.54
2021,269,28.54,0.0,73.53,273.6,0.24,0.53
2021,270,29.11,0.0,71.41,274.8,0.18,0.53
2021,271,28.17,0.0,74.12,267.1,0.19,0.52
2021,272,28.26,0.0,70.08,304.3,0.22,0.52
2021,273,27.85,0.0,72.55,317.1,0.21,0.52
2021,274,26.73,0.0,79.82,309.5,0.18,0.52
2021,275,28.28,0.0,72.1,278.1,0.22,0.52
2021,276,28.52,11.0,72.84,282.1,0.25,0.56
2021,277,27.86,12.0,79.92,312.3,0.22,0.67
2021,278,27.29,0.0,79.51,293.7,0.18,0.56
2021,279,28.57,12.0,74.99,287.2,0.21,0.61
2021,280,28.83,3.0,76.03,270.8,0.18,0.62
2021,281,27.54,3.0,81.51,279.0,0.28,0.58
2021,282,26.62,25.0,89.64,264.1,0.34,0.72
2021,283,26.54,24.0,87.8,335.6,0.2,0.76
2021,284,26.63,2.0,88.47,273.6,0.48,0.66
2021,285,26.58,1.0,87.05,288.5,0.21,0.63
2021,286,26.0,0.0,85.64,141.0,0.35,0.62
2021,287,26.86,0.0,82.58,209.8,0.24,0.61
2021,288,27.83,5.0,80.87,273.7,0.21,0.62
2021,289,27.06,10.0,87.06,318.3,0.24,0.7
2021,290,27.13,6.0,84.15,329.1,0.25,0.64
2021,291,26.13,6.0,87.81,300.8,0.35,0.68
2021,292,26.21,4.0,85.59,310.7,0.34,0.64
2021,293,27.1,6.0,83.08,263.3,0.24,0.68
2021,294,27.24,0.0,84.35,295.5,0.38,0.62
2021,295,27.29,0.0,81.39,307.2,0.21,0.61
2021,296,25.94,0.0,85.51,330.0,0.36,0.61
2021,297,26.38,6.0,85.71,337.6,0.28,0.64
2021,298,25.92,9.0,90.52,266.3,0.35,0.67
2021,299,26.92,4.0,89.22,293.2,0.31,0.68
2021,300,26.78,0.0,88.17,274.3,0.31,0.63
2021,301,27.52,4.0,81.29,339.2,0.37,0.63
2021,302,25.07,33.0,95.44,229.0,0.3,0.81
2021,303,25.63,4.0,87.86,307.5,0.24,0.71
2021,304,26.29,0.0,84.56,358.6,0.2,0.66
2021,305,25.31,6.0,89.22,334.4,0.26,0.68
2021,306,25.62,1.0,85.28,267.6,0.3,0.66
2021,307,25.67,0.0,85.24,273.9,0.34,0.64
2021,308,26.85,0.0,81.4,333.7,0.38,0.63
2021,309,25.53,5.0,90.0,275.7,0.31,0.65
2021,310,27.18,2.0,84.2,281.1,0.4,0.66
2021,311,26.7,0.0,87.33,271.5,0.25,0.63
2021,312,26.55,0.0,86.16,265.5,0.21,0.62
2021,313,26.58,0.0,85.75,287.4,0.19,0.62
2021,314,27.33,0.0,80.22,271.0,0.21,0.61
2021,315,28.44,0.0,74.46,282.0,0.22,0.6
2021,316,28.73,0.0,72.7,282.7,0.31,0.58
2021,317,28.49,2.0,75.78,263.0,0.22,0.58
2021,318,26.83,1.0,82.29,264.0,0.18,0.6
2021,319,27.8,2.0,79.18,280.3,0.21,0.59
2021,320,28.34,0.0,76.23,279.2,0.26,0.58
2021,321,29.33,0.0,69.75,315.0,0.23,0.56
2021,322,28.81,2.0,72.61,292.4,0.34,0.56
2021,323,29.04,1.0,71.97,285.9,0.23,0.57
2021,324,29.26,0.0,71.19,291.9,0.23,0.55
2021,325,26.69,3.0,85.13,287.2,0.22,0.57
2021,326,25.56,15.0,96.13,282.3,0.34,0.69
2021,327,25.26,15.0,96.61,336.9,0.43,0.73
2021,328,25.47,4.0,88.41,263.2,0.26,0.68
2021,329,26.82,0.0,81.61,272.8,0.17,0.63
2021,330,25.61,0.0,90.16,294.2,0.2,0.62
2021,331,26.62,0.0,84.12,281.6,0.19,0.62
2021,332,27.88,0.0,78.36,274.3,0.21,0.6
2021,333,26.9,15.0,87.39,295.0,0.3,0.67
2021,334,25.6,17.0,94.59,269.8,0.24,0.76
2021,335,24.79,9.0,96.31,263.1,0.4,0.74
2021,336,26.42,1.0,82.53,254.1,0.27,0.67
2021,337,27.41,1.0,81.78,268.2,0.28,0.66
2021,338,28.05,0.0,78.93,248.7,0.23,0.63
2021,339,27.12,0.0,83.61,259.0,0.21,0.62
2021,340,28.11,0.0,76.91,251.5,0.21,0.61
2021,341,28.36,0.0,74.46,261.7,0.27,0.6
2021,342,28.61,1.0,76.51,277.7,0.21,0.6
2021,343,28.63,0.0,75.29,269.3,0.22,0.59
2021,344,28.44,0.0,74.08,286.2,0.21,0.58
2021,345,27.86,0.0,74.53,273.0,0.25,0.58
2021,346,26.45,1.0,80.79,289.0,0.38,0.59
2021,347,27.83,0.0,72.6,285.5,0.29,0.58
2021,348,27.49,3.0,76.88,259.6,0.24,0.58
2021,349,26.74,6.0,84.01,270.9,0.24,0.65
2021,350,26.26,0.0,84.78,265.8,0.32,0.6
2021,351,26.24,1.0,85.98,242.8,0.23,0.6
2021,352,26.91,0.0,80.13,258.0,0.28,0.59
2021,353,26.4,0.0,81.55,240.1,0.29,0.59
2021,354,26.82,0.0,78.35,238.3,0.25,0.58
2021,355,25.33,2.0,86.5,203.3,0.19,0.59
2021,356,25.28,2.0,89.74,277.4,0.24,0.6
2021,357,27.73,0.0,76.31,286.7,0.22,0.58
2021,358,28.05,0.0,78.18,303.1,0.18,0.57
2021,359,27.51,2.0,79.31,303.3,0.32,0.58
2021,360,27.64,11.0,82.3,276.3,0.22,0.62
2021,361,27.96,7.0,80.25,263.0,0.32,0.67
2021,362,27.43,0.0,80.47,283.6,0.15,0.6
2021,363,26.72,4.0,83.38,233.6,0.19,0.61
2021,364,27.77,2.0,76.66,255.2,0.23,0.61
2021,365,28.5,0.0,72.52,280.5,0.26,0.58
2022,1,28.46,0.0,71.51,258.4,0.21,0.57
2022,2,28.61,0.0,71.87,262.5,0.24,0.57
2022,3,29.07,0.0,69.46,278.8,0.31,0.55
2022,4,29.65,0.0,63.86,317.1,0.23,0.54
2022,5,29.24,0.0,64.06,300.3,0.24,0.53
2022,6,28.3,3.0,68.31,272.9,0.23,0.54
2022,7,25.61,4.0,83.2,241.3,0.23,0.6
2022,8,27.08,3.0,75.97,241.5,0.22,0.59
2022,9,27.95,0.0,68.95,267.2,0.22,0.56
2022,10,27.03,0.0,70.87,266.8,0.25,0.55
2022,11,27.23,0.0,72.67,280.3,0.21,0.55
2022,12,27.82,0.0,71.41,293.2,0.23,0.54
2022,13,25.59,5.0,82.73,294.0,0.21,0.57
2022,14,26.73,5.0,74.99,297.8,0.24,0.61
2022,15,27.92,0.0,68.95,284.5,0.24,0.55
2022,16,28.36,0.0,70.7,273.6,0.22,0.54
2022,17,28.37,0.0,72.16,285.6,0.23,0.54
2022,18,29.09,1.0,69.23,319.3,0.22,0.54
2022,19,29.72,0.0,64.23,301.8,0.23,0.53
2022,20,30.69,0.0,64.15,279.4,0.22,0.52
2022,21,29.48,0.0,67.44,249.2,0.21,0.52
2022,22,29.08,0.0,68.12,254.4,0.22,0.52
2022,23,29.34,0.0,66.77,279.8,0.25,0.52
2022,24,29.42,0.0,65.1,290.6,0.27,0.52
2022,25,29.16,0.0,65.89,274.6,0.23,0.51
2022,26,29.15,0.0,68.36,292.2,0.27,0.52
2022,27,29.58,0.0,65.48,294.6,0.27,0.51
2022,28,29.32,0.0,65.08,285.4,0.28,0.51
2022,29,28.85,0.0,66.08,310.6,0.29,0.51
2022,30,28.07,0.0,63.93,301.3,0.25,0.51
2022,31,28.67,0.0,61.99,292.1,0.28,0.5
2022,32,29.05,0.0,62.21,295.7,0.26,0.5
2022,33,29.51,0.0,62.12,288.0,0.25,0.5
2022,34,29.96,0.0,62.68,283.9,0.27,0.49
2022,35,29.68,1.0,66.3,284.8,0.26,0.5
2022,36,29.21,2.0,67.3,295.4,0.33,0.53
2022,37,29.33,0.0,62.54,286.8,0.3,0.5
2022,38,27.79,2.0,72.83,281.3,0.22,0.53
2022,39,27.01,2.0,78.31,279.1,0.18,0.52
2022,40,27.89,12.0,77.06,296.7,0.22,0.63
2022,41,28.18,2.0,75.96,287.4,0.24,0.56
2022,42,29.47,0.0,66.52,307.7,0.27,0.54
2022,43,29.7,0.0,64.87,304.5,0.25,0.52
2022,44,29.33,1.0,69.27,279.0,0.24,0.52
2022,45,29.06,1.0,71.38,281.1,0.25,0.52
2022,46,28.8,2.0,72.34,289.3,0.23,0.55
